DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2018-11-18,2018-11-24,SUL,522,3.505
2018-11-18,2018-11-24,CENTRO OESTE,396,3.901
2018-11-18,2018-11-24,NORDESTE,1014,3.748
2018-11-18,2018-11-24,NORTE,325,3.908
2018-11-18,2018-11-24,SUDESTE,2126,3.709
2018-11-18,2018-11-24,SUL,767,3.604
2018-11-25,2018-12-01,CENTRO OESTE,520,2.92
2018-11-25,2018-12-01,NORDESTE,981,3.304
2018-11-25,2018-12-01,NORTE,179,3.744
2018-11-25,2018-12-01,SUDESTE,2736,2.792
2018-11-25,2018-12-01,SUL,720,3.02
2018-11-25,2018-12-01,CENTRO OESTE,523,4.502
2018-11-25,2018-12-01,NORDESTE,1147,4.532
2018-11-25,2018-12-01,NORTE,386,4.618
2018-11-25,2018-12-01,SUDESTE,2762,4.513
2018-11-25,2018-12-01,SUL,980,4.418
2018-11-25,2018-12-01,CENTRO OESTE,461,78.154
2018-11-25,2018-12-01,NORDESTE,750,67.259
2018-11-25,2018-12-01,NORTE,420,76.538
2018-11-25,2018-12-01,SUDESTE,1861,67.67
2018-11-25,2018-12-01,SUL,877,69.918
2018-11-25,2018-12-01,CENTRO OESTE,4,2.699
2018-11-25,2018-12-01,NORDESTE,63,3.151
2018-11-25,2018-12-01,NORTE,3,3.177
2018-11-25,2018-12-01,SUDESTE,190,2.977
2018-11-25,2018-12-01,SUL,44,3.066
2018-11-25,2018-12-01,CENTRO OESTE,320,3.826
2018-11-25,2018-12-01,NORDESTE,503,3.668
2018-11-25,2018-12-01,NORTE,270,3.891
2018-11-25,2018-12-01,SUDESTE,1461,3.592
2018-11-25,2018-12-01,SUL,517,3.495
2018-11-25,2018-12-01,CENTRO OESTE,407,3.89
2018-11-25,2018-12-01,NORDESTE,1022,3.743
2018-11-25,2018-12-01,NORTE,324,3.905
2018-11-25,2018-12-01,SUDESTE,2121,3.699
2018-11-25,2018-12-01,SUL,789,3.597
2018-12-02,2018-12-08,CENTRO OESTE,520,2.973
2018-12-02,2018-12-08,NORDESTE,990,3.252
2018-12-02,2018-12-08,NORTE,182,3.725
2018-12-02,2018-12-08,SUDESTE,2727,2.743
2018-12-02,2018-12-08,SUL,701,2.971
2018-12-02,2018-12-08,CENTRO OESTE,521,4.411
2018-12-02,2018-12-08,NORDESTE,1148,4.431
2018-12-02,2018-12-08,NORTE,385,4.499
2018-12-02,2018-12-08,SUDESTE,2769,4.41
2018-12-02,2018-12-08,SUL,982,4.309
2018-12-02,2018-12-08,CENTRO OESTE,461,78.454
2018-12-02,2018-12-08,NORDESTE,751,66.852
2018-12-02,2018-12-08,NORTE,425,76.192
2018-12-02,2018-12-08,SUDESTE,1859,68.409
2018-12-02,2018-12-08,SUL,880,69.723
2018-12-02,2018-12-08,CENTRO OESTE,3,2.816
2018-12-02,2018-12-08,NORDESTE,58,3.17
2018-12-02,2018-12-08,SUDESTE,193,2.981
2018-12-02,2018-12-08,SUL,44,3.137
2018-12-02,2018-12-08,CENTRO OESTE,323,3.746
2018-12-02,2018-12-08,NORDESTE,505,3.631
2018-12-02,2018-12-08,NORTE,269,3.835
2018-12-02,2018-12-08,SUDESTE,1477,3.511
2018-12-02,2018-12-08,SUL,543,3.408
2018-12-02,2018-12-08,CENTRO OESTE,412,3.829
2018-12-02,2018-12-08,NORDESTE,1012,3.688
2018-12-02,2018-12-08,NORTE,319,3.851
2018-12-02,2018-12-08,SUDESTE,2115,3.624
2018-12-02,2018-12-08,SUL,774,3.519
2018-12-09,2018-12-15,CENTRO OESTE,516,2.984
2018-12-09,2018-12-15,NORDESTE,1000,3.239
2018-12-09,2018-12-15,NORTE,175,3.685
2018-12-09,2018-12-15,SUDESTE,2731,2.723
2018-12-09,2018-12-15,SUL,714,2.979
2018-12-09,2018-12-15,CENTRO OESTE,522,4.377
2018-12-09,2018-12-15,NORDESTE,1149,4.39
2018-12-09,2018-12-15,NORTE,385,4.422
2018-12-09,2018-12-15,SUDESTE,2765,4.377
2018-12-09,2018-12-15,SUL,981,4.286
2018-12-09,2018-12-15,CENTRO OESTE,461,78.224
2018-12-09,2018-12-15,NORDESTE,750,66.84
2018-12-09,2018-12-15,NORTE,427,76.404
2018-12-09,2018-12-15,SUDESTE,1860,67.617
2018-12-09,2018-12-15,SUL,880,69.856
2018-12-09,2018-12-15,NORDESTE,68,3.173
2018-12-09,2018-12-15,SUDESTE,180,2.956
2018-12-09,2018-12-15,SUL,40,3.142
2018-12-09,2018-12-15,CENTRO OESTE,335,3.707
2018-12-09,2018-12-15,NORDESTE,490,3.575
2018-12-09,2018-12-15,NORTE,279,3.813
2018-12-09,2018-12-15,SUDESTE,1489,3.457
2018-12-09,2018-12-15,SUL,537,3.383
2018-12-09,2018-12-15,CENTRO OESTE,413,3.79
2018-12-09,2018-12-15,NORDESTE,1028,3.654
2018-12-09,2018-12-15,NORTE,320,3.831
2018-12-09,2018-12-15,SUDESTE,2098,3.58
2018-12-09,2018-12-15,SUL,794,3.489
2018-12-16,2018-12-22,CENTRO OESTE,523,2.976
2018-12-16,2018-12-22,NORDESTE,982,3.295
2018-12-16,2018-12-22,NORTE,179,3.691
2018-12-16,2018-12-22,SUDESTE,2723,2.734
2018-12-16,2018-12-22,SUL,719,2.957
2018-12-16,2018-12-22,CENTRO OESTE,523,4.414
2018-12-16,2018-12-22,NORDESTE,1156,4.377
2018-12-16,2018-12-22,NORTE,388,4.377
2018-12-16,2018-12-22,SUDESTE,2754,4.361
2018-12-16,2018-12-22,SUL,982,4.248
2018-12-16,2018-12-22,CENTRO OESTE,461,78.083
2018-12-16,2018-12-22,NORDESTE,752,67.296
2018-12-16,2018-12-22,NORTE,427,76.513
2018-12-16,2018-12-22,SUDESTE,1864,68.06
2018-12-16,2018-12-22,SUL,880,69.505
2018-12-16,2018-12-22,CENTRO OESTE,4,2.701
2018-12-16,2018-12-22,NORDESTE,59,3.16
2018-12-16,2018-12-22,NORTE,1,3.75
2018-12-16,2018-12-22,SUDESTE,160,2.964
2018-12-16,2018-12-22,SUL,39,3.094
2018-12-16,2018-12-22,CENTRO OESTE,319,3.665
2018-12-16,2018-12-22,NORDESTE,496,3.534
2018-12-16,2018-12-22,NORTE,257,3.753
2018-12-16,2018-12-22,SUDESTE,1458,3.381
2018-12-16,2018-12-22,SUL,520,3.296
2018-12-16,2018-12-22,CENTRO OESTE,423,3.746
2018-12-16,2018-12-22,NORDESTE,992,3.607
2018-12-16,2018-12-22,NORTE,324,3.785
2018-12-16,2018-12-22,SUDESTE,2120,3.521
2018-12-16,2018-12-22,SUL,794,3.409
2018-12-23,2018-12-29,CENTRO OESTE,524,2.967
2018-12-23,2018-12-29,NORDESTE,993,3.298
2018-12-23,2018-12-29,NORTE,176,3.683
2018-12-23,2018-12-29,SUDESTE,2735,2.738
2018-12-23,2018-12-29,SUL,718,2.96
2018-12-23,2018-12-29,CENTRO OESTE,524,4.401
2018-12-23,2018-12-29,NORDESTE,1155,4.379
2018-12-23,2018-12-29,NORTE,384,4.333
2018-12-23,2018-12-29,SUDESTE,2764,4.361
2018-12-23,2018-12-29,SUL,984,4.242
2018-12-23,2018-12-29,CENTRO OESTE,461,78.14
2018-12-23,2018-12-29,NORDESTE,752,67.084
2018-12-23,2018-12-29,NORTE,428,76.83
2018-12-23,2018-12-29,SUDESTE,1864,67.478
2018-12-23,2018-12-29,SUL,879,69.574
2018-12-23,2018-12-29,CENTRO OESTE,5,2.814
2018-12-23,2018-12-29,NORDESTE,72,3.176
2018-12-23,2018-12-29,NORTE,2,3.24
2018-12-23,2018-12-29,SUDESTE,172,2.965
2018-12-23,2018-12-29,SUL,38,3.081
2018-12-23,2018-12-29,CENTRO OESTE,323,3.651
2018-12-23,2018-12-29,NORDESTE,508,3.523
2018-12-23,2018-12-29,NORTE,279,3.752
2018-12-23,2018-12-29,SUDESTE,1461,3.385
2018-12-23,2018-12-29,SUL,529,3.282
2018-12-23,2018-12-29,CENTRO OESTE,424,3.723
2018-12-23,2018-12-29,NORDESTE,1012,3.612
2018-12-23,2018-12-29,NORTE,322,3.771
2018-12-23,2018-12-29,SUDESTE,2117,3.52
2018-12-23,2018-12-29,SUL,795,3.399
2018-12-30,2019-01-05,CENTRO OESTE,520,2.971
2018-12-30,2019-01-05,NORDESTE,994,3.292
2018-12-30,2019-01-05,NORTE,182,3.675
2018-12-30,2019-01-05,SUDESTE,2729,2.736
2018-12-30,2019-01-05,SUL,709,2.96
2018-12-30,2019-01-05,CENTRO OESTE,522,4.403
2018-12-30,2019-01-05,NORDESTE,1157,4.347
2018-12-30,2019-01-05,NORTE,390,4.322
2018-12-30,2019-01-05,SUDESTE,2762,4.348
2018-12-30,2019-01-05,SUL,984,4.236
2018-12-30,2019-01-05,CENTRO OESTE,461,78.423
2018-12-30,2019-01-05,NORDESTE,750,66.82
2018-12-30,2019-01-05,NORTE,428,76.886
2018-12-30,2019-01-05,SUDESTE,1861,67.892
2018-12-30,2019-01-05,SUL,880,69.658
2018-12-30,2019-01-05,CENTRO OESTE,2,2.726
2018-12-30,2019-01-05,NORDESTE,62,3.176
2018-12-30,2019-01-05,SUDESTE,175,2.969
2018-12-30,2019-01-05,SUL,33,3.144
2018-12-30,2019-01-05,CENTRO OESTE,328,3.651
2018-12-30,2019-01-05,NORDESTE,505,3.501
2018-12-30,2019-01-05,NORTE,280,3.747
2018-12-30,2019-01-05,SUDESTE,1473,3.373
2018-12-30,2019-01-05,SUL,523,3.274
2018-12-30,2019-01-05,CENTRO OESTE,399,3.729
2018-12-30,2019-01-05,NORDESTE,1025,3.578
2018-12-30,2019-01-05,NORTE,324,3.776
2018-12-30,2019-01-05,SUDESTE,2122,3.506
2018-12-30,2019-01-05,SUL,790,3.386
2019-01-06,2019-01-12,CENTRO OESTE,522,2.931
2019-01-06,2019-01-12,NORDESTE,995,3.29
2019-01-06,2019-01-12,NORTE,188,3.671
2019-01-06,2019-01-12,SUDESTE,2736,2.746
2019-01-06,2019-01-12,SUL,717,2.944
2019-01-06,2019-01-12,CENTRO OESTE,522,4.267
2019-01-06,2019-01-12,NORDESTE,1156,4.329
2019-01-06,2019-01-12,NORTE,390,4.271
2019-01-06,2019-01-12,SUDESTE,2766,4.334
2019-01-06,2019-01-12,SUL,981,4.208
2019-01-06,2019-01-12,CENTRO OESTE,461,77.917
2019-01-06,2019-01-12,NORDESTE,750,66.837
2019-01-06,2019-01-12,NORTE,428,76.908
2019-01-06,2019-01-12,SUDESTE,1861,67.409
2019-01-06,2019-01-12,SUL,880,69.736
2019-01-06,2019-01-12,CENTRO OESTE,4,2.708
2019-01-06,2019-01-12,NORDESTE,58,3.191
2019-01-06,2019-01-12,NORTE,2,3.17
2019-01-06,2019-01-12,SUDESTE,184,2.99
2019-01-06,2019-01-12,SUL,38,3.108
2019-01-06,2019-01-12,CENTRO OESTE,324,3.651
2019-01-06,2019-01-12,NORDESTE,485,3.489
2019-01-06,2019-01-12,NORTE,266,3.746
2019-01-06,2019-01-12,SUDESTE,1474,3.358
2019-01-06,2019-01-12,SUL,529,3.276
2019-01-06,2019-01-12,CENTRO OESTE,417,3.718
2019-01-06,2019-01-12,NORDESTE,1035,3.578
2019-01-06,2019-01-12,NORTE,327,3.775
2019-01-06,2019-01-12,SUDESTE,2118,3.503
2019-01-06,2019-01-12,SUL,785,3.383
2019-01-13,2019-01-19,CENTRO OESTE,525,2.898
2019-01-13,2019-01-19,NORDESTE,1000,3.272
2019-01-13,2019-01-19,NORTE,187,3.635
2019-01-13,2019-01-19,SUDESTE,2736,2.74
2019-01-13,2019-01-19,SUL,718,2.941
2019-01-13,2019-01-19,CENTRO OESTE,522,4.269
2019-01-13,2019-01-19,NORDESTE,1160,4.28
2019-01-13,2019-01-19,NORTE,390,4.212
2019-01-13,2019-01-19,SUDESTE,2754,4.295
2019-01-13,2019-01-19,SUL,980,4.164
2019-01-13,2019-01-19,CENTRO OESTE,461,78.104
2019-01-13,2019-01-19,NORDESTE,751,67.122
2019-01-13,2019-01-19,NORTE,426,76.601
2019-01-13,2019-01-19,SUDESTE,1862,67.946
2019-01-13,2019-01-19,SUL,880,69.716
2019-01-13,2019-01-19,CENTRO OESTE,5,3.002
2019-01-13,2019-01-19,NORDESTE,63,3.196
2019-01-13,2019-01-19,SUDESTE,145,3.008
2019-01-13,2019-01-19,SUL,43,3.141
2019-01-13,2019-01-19,CENTRO OESTE,341,3.614
2019-01-13,2019-01-19,NORDESTE,503,3.491
2019-01-13,2019-01-19,NORTE,274,3.722
2019-01-13,2019-01-19,SUDESTE,1461,3.371
2019-01-13,2019-01-19,SUL,531,3.285
2019-01-13,2019-01-19,CENTRO OESTE,418,3.698
2019-01-13,2019-01-19,NORDESTE,1010,3.564
2019-01-13,2019-01-19,NORTE,326,3.752
2019-01-13,2019-01-19,SUDESTE,2138,3.507
2019-01-13,2019-01-19,SUL,804,3.381
2019-01-20,2019-01-26,CENTRO OESTE,521,2.848
2019-01-20,2019-01-26,NORDESTE,1000,3.264
2019-01-20,2019-01-26,NORTE,179,3.619
2019-01-20,2019-01-26,SUDESTE,2738,2.719
2019-01-20,2019-01-26,SUL,713,2.93
2019-01-20,2019-01-26,CENTRO OESTE,518,4.236
2019-01-20,2019-01-26,NORDESTE,1160,4.262
2019-01-20,2019-01-26,NORTE,391,4.341
2019-01-20,2019-01-26,SUDESTE,2753,4.267
2019-01-20,2019-01-26,SUL,980,4.146
2019-01-20,2019-01-26,CENTRO OESTE,460,77.844
2019-01-20,2019-01-26,NORDESTE,751,67.123
2019-01-20,2019-01-26,NORTE,426,76.789
2019-01-20,2019-01-26,SUDESTE,1862,67.682
2019-01-20,2019-01-26,SUL,880,69.665
2019-01-20,2019-01-26,CENTRO OESTE,3,2.91
2019-01-20,2019-01-26,NORDESTE,75,3.209
2019-01-20,2019-01-26,SUDESTE,182,3.04
2019-01-20,2019-01-26,SUL,47,3.115
2019-01-20,2019-01-26,CENTRO OESTE,332,3.61
2019-01-20,2019-01-26,NORDESTE,506,3.485
2019-01-20,2019-01-26,NORTE,273,3.709
2019-01-20,2019-01-26,SUDESTE,1440,3.381
2019-01-20,2019-01-26,SUL,543,3.275
2019-01-20,2019-01-26,CENTRO OESTE,410,3.703
2019-01-20,2019-01-26,NORDESTE,1029,3.564
2019-01-20,2019-01-26,NORTE,327,3.745
2019-01-20,2019-01-26,SUDESTE,2089,3.508
2019-01-20,2019-01-26,SUL,811,3.379
2019-01-27,2019-02-02,CENTRO OESTE,522,2.861
2019-01-27,2019-02-02,NORDESTE,1003,3.262
2019-01-27,2019-02-02,NORTE,189,3.626
2019-01-27,2019-02-02,SUDESTE,2744,2.697
2019-01-27,2019-02-02,SUL,724,2.904
2019-01-27,2019-02-02,CENTRO OESTE,522,4.213
2019-01-27,2019-02-02,NORDESTE,1160,4.223
2019-01-27,2019-02-02,NORTE,388,4.202
2019-01-27,2019-02-02,SUDESTE,2770,4.247
2019-01-27,2019-02-02,SUL,978,4.126
2019-01-27,2019-02-02,CENTRO OESTE,460,77.326
2019-01-27,2019-02-02,NORDESTE,751,67.288
2019-01-27,2019-02-02,NORTE,426,76.436
2019-01-27,2019-02-02,SUDESTE,1861,67.426
2019-01-27,2019-02-02,SUL,878,69.529
2019-01-27,2019-02-02,CENTRO OESTE,4,2.714
2019-01-27,2019-02-02,NORDESTE,58,3.204
2019-01-27,2019-02-02,SUDESTE,189,2.989
2019-01-27,2019-02-02,SUL,51,3.14
2019-01-27,2019-02-02,CENTRO OESTE,322,3.626
2019-01-27,2019-02-02,NORDESTE,495,3.485
2019-01-27,2019-02-02,NORTE,271,3.725
2019-01-27,2019-02-02,SUDESTE,1538,3.392
2019-01-27,2019-02-02,SUL,535,3.299
2019-01-27,2019-02-02,CENTRO OESTE,416,3.701
2019-01-27,2019-02-02,NORDESTE,1028,3.561
2019-01-27,2019-02-02,NORTE,329,3.739
2019-01-27,2019-02-02,SUDESTE,2152,3.512
2019-01-27,2019-02-02,SUL,806,3.397
2019-02-03,2019-02-09,CENTRO OESTE,523,2.829
2019-02-03,2019-02-09,NORDESTE,1002,3.275
2019-02-03,2019-02-09,NORTE,191,3.587
2019-02-03,2019-02-09,SUDESTE,2735,2.671
2019-02-03,2019-02-09,SUL,732,2.905
2019-02-03,2019-02-09,CENTRO OESTE,520,4.22
2019-02-03,2019-02-09,NORDESTE,1158,4.222
2019-02-03,2019-02-09,NORTE,388,4.16
2019-02-03,2019-02-09,SUDESTE,2765,4.229
2019-02-03,2019-02-09,SUL,979,4.105
2019-02-03,2019-02-09,CENTRO OESTE,460,77.651
2019-02-03,2019-02-09,NORDESTE,751,66.864
2019-02-03,2019-02-09,NORTE,426,76.63
2019-02-03,2019-02-09,SUDESTE,1861,67.419
2019-02-03,2019-02-09,SUL,878,69.46
2019-02-03,2019-02-09,CENTRO OESTE,5,3.036
2019-02-03,2019-02-09,NORDESTE,65,3.224
2019-02-03,2019-02-09,NORTE,2,3.19
2019-02-03,2019-02-09,SUDESTE,173,3.044
2019-02-03,2019-02-09,SUL,54,3.119
2019-02-03,2019-02-09,CENTRO OESTE,328,3.624
2019-02-03,2019-02-09,NORDESTE,494,3.489
2019-02-03,2019-02-09,NORTE,283,3.723
2019-02-03,2019-02-09,SUDESTE,1510,3.388
2019-02-03,2019-02-09,SUL,555,3.295
2019-02-03,2019-02-09,CENTRO OESTE,413,3.704
2019-02-03,2019-02-09,NORDESTE,1021,3.568
2019-02-03,2019-02-09,NORTE,331,3.741
2019-02-03,2019-02-09,SUDESTE,2157,3.505
2019-02-03,2019-02-09,SUL,823,3.398
2019-02-10,2019-02-16,CENTRO OESTE,521,2.799
2019-02-10,2019-02-16,NORDESTE,996,3.247
2019-02-10,2019-02-16,NORTE,190,3.579
2019-02-10,2019-02-16,SUDESTE,2731,2.662
2019-02-10,2019-02-16,SUL,711,2.886
2019-02-10,2019-02-16,CENTRO OESTE,523,4.215
2019-02-10,2019-02-16,NORDESTE,1163,4.195
2019-02-10,2019-02-16,NORTE,389,4.126
2019-02-10,2019-02-16,SUDESTE,2763,4.208
2019-02-10,2019-02-16,SUL,978,4.067
2019-02-10,2019-02-16,CENTRO OESTE,461,77.895
2019-02-10,2019-02-16,NORDESTE,752,66.989
2019-02-10,2019-02-16,NORTE,426,76.464
2019-02-10,2019-02-16,SUDESTE,1861,67.748
2019-02-10,2019-02-16,SUL,879,69.625
2019-02-10,2019-02-16,CENTRO OESTE,2,2.912
2019-02-10,2019-02-16,NORDESTE,73,3.219
2019-02-10,2019-02-16,NORTE,1,3.15
2019-02-10,2019-02-16,SUDESTE,167,3.086
2019-02-10,2019-02-16,SUL,54,3.052
2019-02-10,2019-02-16,CENTRO OESTE,318,3.625
2019-02-10,2019-02-16,NORDESTE,501,3.481
2019-02-10,2019-02-16,NORTE,267,3.728
2019-02-10,2019-02-16,SUDESTE,1430,3.389
2019-02-10,2019-02-16,SUL,555,3.285
2019-02-10,2019-02-16,CENTRO OESTE,424,3.713
2019-02-10,2019-02-16,NORDESTE,1037,3.557
2019-02-10,2019-02-16,NORTE,328,3.748
2019-02-10,2019-02-16,SUDESTE,2131,3.506
2019-02-10,2019-02-16,SUL,799,3.387
2019-02-17,2019-02-23,CENTRO OESTE,525,2.786
2019-02-17,2019-02-23,NORDESTE,999,3.248
2019-02-17,2019-02-23,NORTE,184,3.552
2019-02-17,2019-02-23,SUDESTE,2733,2.687
2019-02-17,2019-02-23,SUL,712,2.889
2019-02-17,2019-02-23,CENTRO OESTE,522,4.153
2019-02-17,2019-02-23,NORDESTE,1163,4.191
2019-02-17,2019-02-23,NORTE,387,4.218
2019-02-17,2019-02-23,SUDESTE,2756,4.213
2019-02-17,2019-02-23,SUL,979,4.054
2019-02-17,2019-02-23,CENTRO OESTE,461,77.526
2019-02-17,2019-02-23,NORDESTE,752,67.113
2019-02-17,2019-02-23,NORTE,426,77.014
2019-02-17,2019-02-23,SUDESTE,1861,67.022
2019-02-17,2019-02-23,SUL,880,69.586
2019-02-17,2019-02-23,CENTRO OESTE,4,2.943
2019-02-17,2019-02-23,NORDESTE,54,3.251
2019-02-17,2019-02-23,NORTE,1,3.199
2019-02-17,2019-02-23,SUDESTE,191,3.087
2019-02-17,2019-02-23,SUL,53,3.118
2019-02-17,2019-02-23,CENTRO OESTE,305,3.626
2019-02-17,2019-02-23,NORDESTE,501,3.484
2019-02-17,2019-02-23,NORTE,262,3.711
2019-02-17,2019-02-23,SUDESTE,1449,3.4
2019-02-17,2019-02-23,SUL,533,3.279
2019-02-17,2019-02-23,CENTRO OESTE,414,3.708
2019-02-17,2019-02-23,NORDESTE,1043,3.56
2019-02-17,2019-02-23,NORTE,329,3.741
2019-02-17,2019-02-23,SUDESTE,2110,3.522
2019-02-17,2019-02-23,SUL,807,3.387
2019-02-24,2019-03-02,CENTRO OESTE,525,2.81
2019-02-24,2019-03-02,NORDESTE,995,3.29
2019-02-24,2019-03-02,NORTE,189,3.556
2019-02-24,2019-03-02,SUDESTE,2739,2.819
2019-02-24,2019-03-02,SUL,726,2.99
2019-02-24,2019-03-02,CENTRO OESTE,522,4.233
2019-02-24,2019-03-02,NORDESTE,1160,4.265
2019-02-24,2019-03-02,NORTE,389,4.22
2019-02-24,2019-03-02,SUDESTE,2767,4.25
2019-02-24,2019-03-02,SUL,980,4.087
2019-02-24,2019-03-02,CENTRO OESTE,461,77.677
2019-02-24,2019-03-02,NORDESTE,751,67.28
2019-02-24,2019-03-02,NORTE,427,76.975
2019-02-24,2019-03-02,SUDESTE,1860,67.266
2019-02-24,2019-03-02,SUL,877,69.485
2019-02-24,2019-03-02,CENTRO OESTE,5,2.964
2019-02-24,2019-03-02,NORDESTE,66,3.258
2019-02-24,2019-03-02,SUDESTE,166,3.088
2019-02-24,2019-03-02,SUL,55,3.066
2019-02-24,2019-03-02,CENTRO OESTE,315,3.656
2019-02-24,2019-03-02,NORDESTE,521,3.506
2019-02-24,2019-03-02,NORTE,269,3.733
2019-02-24,2019-03-02,SUDESTE,1503,3.442
2019-02-24,2019-03-02,SUL,545,3.319
2019-02-24,2019-03-02,CENTRO OESTE,426,3.724
2019-02-24,2019-03-02,NORDESTE,1030,3.584
2019-02-24,2019-03-02,NORTE,323,3.768
2019-02-24,2019-03-02,SUDESTE,2157,3.544
2019-02-24,2019-03-02,SUL,798,3.415
2019-03-03,2019-03-09,CENTRO OESTE,523,2.846
2019-03-03,2019-03-09,NORDESTE,998,3.325
2019-03-03,2019-03-09,NORTE,187,3.562
2019-03-03,2019-03-09,SUDESTE,2739,2.855
2019-03-03,2019-03-09,SUL,709,3.005
2019-03-03,2019-03-09,CENTRO OESTE,522,4.235
2019-03-03,2019-03-09,NORDESTE,1161,4.3
2019-03-03,2019-03-09,NORTE,389,4.266
2019-03-03,2019-03-09,SUDESTE,2761,4.267
2019-03-03,2019-03-09,SUL,980,4.127
2019-03-03,2019-03-09,CENTRO OESTE,461,77.238
2019-03-03,2019-03-09,NORDESTE,751,67.181
2019-03-03,2019-03-09,NORTE,427,76.84
2019-03-03,2019-03-09,SUDESTE,1859,66.952
2019-03-03,2019-03-09,SUL,878,69.479
2019-03-03,2019-03-09,CENTRO OESTE,2,2.912
2019-03-03,2019-03-09,NORDESTE,63,3.257
2019-03-03,2019-03-09,SUDESTE,179,3.092
2019-03-03,2019-03-09,SUL,47,3.146
2019-03-03,2019-03-09,CENTRO OESTE,320,3.672
2019-03-03,2019-03-09,NORDESTE,520,3.513
2019-03-03,2019-03-09,NORTE,243,3.75
2019-03-03,2019-03-09,SUDESTE,1460,3.463
2019-03-03,2019-03-09,SUL,548,3.338
2019-03-03,2019-03-09,CENTRO OESTE,413,3.748
2019-03-03,2019-03-09,NORDESTE,1032,3.597
2019-03-03,2019-03-09,NORTE,323,3.782
2019-03-03,2019-03-09,SUDESTE,2140,3.559
2019-03-03,2019-03-09,SUL,801,3.43
2019-03-10,2019-03-16,CENTRO OESTE,520,2.827
2019-03-10,2019-03-16,NORDESTE,998,3.356
2019-03-10,2019-03-16,NORTE,189,3.568
2019-03-10,2019-03-16,SUDESTE,2736,2.93
2019-03-10,2019-03-16,SUL,720,3.086
2019-03-10,2019-03-16,CENTRO OESTE,519,4.289
2019-03-10,2019-03-16,NORDESTE,1162,4.354
2019-03-10,2019-03-16,NORTE,387,4.297
2019-03-10,2019-03-16,SUDESTE,2758,4.311
2019-03-10,2019-03-16,SUL,980,4.193
2019-03-10,2019-03-16,CENTRO OESTE,460,77.651
2019-03-10,2019-03-16,NORDESTE,751,67.294
2019-03-10,2019-03-16,NORTE,424,77.125
2019-03-10,2019-03-16,SUDESTE,1861,67.817
2019-03-10,2019-03-16,SUL,879,69.626
2019-03-10,2019-03-16,CENTRO OESTE,4,2.943
2019-03-10,2019-03-16,NORDESTE,74,3.286
2019-03-10,2019-03-16,NORTE,2,3.19
2019-03-10,2019-03-16,SUDESTE,174,3.075
2019-03-10,2019-03-16,SUL,43,3.142
2019-03-10,2019-03-16,CENTRO OESTE,311,3.714
2019-03-10,2019-03-16,NORDESTE,501,3.564
2019-03-10,2019-03-16,NORTE,270,3.791
2019-03-10,2019-03-16,SUDESTE,1437,3.502
2019-03-10,2019-03-16,SUL,547,3.366
2019-03-10,2019-03-16,CENTRO OESTE,418,3.774
2019-03-10,2019-03-16,NORDESTE,1029,3.639
2019-03-10,2019-03-16,NORTE,330,3.807
2019-03-10,2019-03-16,SUDESTE,2142,3.602
2019-03-10,2019-03-16,SUL,821,3.463
2019-03-17,2019-03-23,CENTRO OESTE,520,2.812
2019-03-17,2019-03-23,NORDESTE,1006,3.408
2019-03-17,2019-03-23,NORTE,192,3.605
2019-03-17,2019-03-23,SUDESTE,2740,2.936
2019-03-17,2019-03-23,SUL,717,3.106
2019-03-17,2019-03-23,CENTRO OESTE,519,4.277
2019-03-17,2019-03-23,NORDESTE,1161,4.401
2019-03-17,2019-03-23,NORTE,388,4.344
2019-03-17,2019-03-23,SUDESTE,2749,4.325
2019-03-17,2019-03-23,SUL,978,4.227
2019-03-17,2019-03-23,CENTRO OESTE,460,77.657
2019-03-17,2019-03-23,NORDESTE,751,67.258
2019-03-17,2019-03-23,NORTE,424,76.99
2019-03-17,2019-03-23,SUDESTE,1861,66.85
2019-03-17,2019-03-23,SUL,879,69.483
2019-03-17,2019-03-23,CENTRO OESTE,3,2.977
2019-03-17,2019-03-23,NORDESTE,73,3.288
2019-03-17,2019-03-23,SUDESTE,179,3.113
2019-03-17,2019-03-23,SUL,56,3.125
2019-03-17,2019-03-23,CENTRO OESTE,320,3.705
2019-03-17,2019-03-23,NORDESTE,489,3.568
2019-03-17,2019-03-23,NORTE,262,3.793
2019-03-17,2019-03-23,SUDESTE,1438,3.506
2019-03-17,2019-03-23,SUL,530,3.381
2019-03-17,2019-03-23,CENTRO OESTE,418,3.774
2019-03-17,2019-03-23,NORDESTE,1035,3.649
2019-03-17,2019-03-23,NORTE,325,3.814
2019-03-17,2019-03-23,SUDESTE,2126,3.614
2019-03-17,2019-03-23,SUL,803,3.477
2019-03-24,2019-03-30,CENTRO OESTE,521,2.788
2019-03-24,2019-03-30,NORDESTE,1007,3.427
2019-03-24,2019-03-30,NORTE,188,3.627
2019-03-24,2019-03-30,SUDESTE,2735,2.933
2019-03-24,2019-03-30,SUL,716,3.15
2019-03-24,2019-03-30,CENTRO OESTE,521,4.295
2019-03-24,2019-03-30,NORDESTE,1161,4.429
2019-03-24,2019-03-30,NORTE,385,4.429
2019-03-24,2019-03-30,SUDESTE,2758,4.355
2019-03-24,2019-03-30,SUL,980,4.314
2019-03-24,2019-03-30,CENTRO OESTE,461,77.409
2019-03-24,2019-03-30,NORDESTE,752,67.364
